1996	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Twietmeyer, Tim          	1		37	7:45	9	10:02	8	10:03	7	11:47	5	11:48	5	12:50	5	12:50	5	14:19	3	14:22	3	15:29	3	15:29	3	18:20	3	18:21	3	19:47	1	19:49	1	21:20	1	21:23	1	22:42:06	17:42:06
2	Wittenauer, Jerry        	403		37	7:43	8	10:05	10	10:08	10	12:03	8	12:03	8	13:08	8	13:10	8	14:45	8	14:48	6	15:54	6	15:55	6	18:44	5	18:45	5	20:16	3	20:19	2	22:12	2	22:12	2	23:50:31	18:50:31
3	Trason, Ann              	2	F	35	7:51	18	10:20	17	10:21	17	12:15	13	12:16	13	13:18	13	13:19	13	14:52	11	14:56	9	16:02	7	16:02	7	18:52	6	18:53	6	20:27	4	20:30	3	22:23	3	22:23	3	23:57:36	18:57:36
4	Crom, Sean               	140		40	7:57	29	10:12	13	10:15	13	12:07	9	12:09	9	13:12	10	13:15	10	15:12	14	15:28	17	16:38	17	16:40	15	19:30	8	19:37	8	21:12	7	21:18	5	23:01	4	23:02	4	00:34:30	19:34:30
5	Linscott, Bruce          	264		38	8:02	42	10:31	25	10:33	25	12:38	20	12:41	20	13:42	20	13:44	19	15:17	17	15:25	16	16:33	13	16:35	11	19:36	9	19:39	9	21:25	9	21:33	6	23:18	6	23:19	6	00:45:56	19:45:56
6	Garcia, James            	181		37	7:42	6	10:02	7	10:06	9	12:10	11	12:13	11	13:10	9	13:12	9	14:50	9	14:58	10	16:13	10	16:16	10	19:28	7	19:30	7	21:12	8	21:15	4	23:16	5	23:17	5	00:49:22	19:49:22
7	Marcelli, Mark           	277		37	8:02	43	10:38	32	10:40	30	12:47	27	12:50	27	13:55	27	13:58	26	15:43	25	15:47	22	16:56	22	17:01	23	19:54	11	19:55	11	21:34	11	21:39	7	23:25	7	23:25	7	00:51:22	19:51:22
8	Schlereth, Joe           	15		46	7:45	10	10:02	9	10:03	8	11:53	6	11:56	6	12:54	6	12:57	6	14:42	5	14:52	7	16:09	9	16:09	8	19:39	10	19:42	10	21:30	10	21:39	8	23:30	8	23:33	8	01:05:10	20:05:10
9	Braninburg, Joseph       	10		51	8:03	48	10:41	35	10:43	35	12:52	33	12:53	33	14:00	29	14:02	28	15:44	26	15:50	25	17:05	26	17:07	25	20:25	23	20:25	22	22:10	15	22:13	12	0:05	9	0:05	9	01:37:29	20:37:29
