1997	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Morton, Michael          	21		25	7:37	2	9:47	1	9:50	1	11:28	1	11:30	1	12:23	1	12:24	1	13:42	1	13:43	1	14:39	1	14:42	1	17:00	1	17:02	1	18:16	1	18:18	1	19:35	1	19:37	1	20:40:41	15:40:41
2	Twietmeyer, Tim          	1		38	7:46	6	10:00	3	10:02	3	11:45	3	11:46	3	12:48	3	12:51	3	14:20	2	14:20	2	15:19	2	15:24	2	17:56	2	17:58	2	19:18	2	19:20	2	20:48	2	20:50	2	22:14:00	17:14:00
3	Simonsen, Rick           	352		35	7:46	8	10:05	7	10:07	7	12:01	5	12:02	4	13:04	4	13:06	4	14:35	4	14:42	4	15:47	4	15:49	4	18:32	3	18:33	3	20:01	3	20:03	3	21:32	3	21:33	3	22:57:05	17:57:05
4	St. John, Scott          	200		34	7:46	7	10:00	5	10:02	4	11:43	2	11:46	2	12:47	2	12:50	2	14:27	3	14:34	3	16:01	6	16:10	7	18:50	5	18:56	5	20:10	4	20:12	4	21:43	4	21:44	4	23:08:41	18:08:41
5	Schlereth, Joe           	8		47	7:49	13	10:14	11	10:16	11	12:16	10	12:19	10	13:18	10	13:21	10	14:50	8	14:55	7	16:03	7	16:05	6	19:07	7	19:11	7	20:44	7	20:48	7	22:27	5	22:28	5	23:55:00	18:55:00
6	Scott, Dave              	88		39	7:49	12	10:09	9	10:11	9	12:03	6	12:05	6	13:06	5	13:10	5	14:40	5	14:42	5	15:47	3	15:49	3	18:49	4	18:50	4	20:37	5	20:39	5	22:30	6	22:31	6	00:08:32	19:08:32
7	Hamalainen, Jussi        	11		51	8:00	30	10:31	24	10:34	24	12:40	22	12:43	22	13:56	27	14:05	31	15:47	31	15:51	29	17:01	28	17:03	27	19:44	15	19:45	14	21:10	11	21:11	11	22:46	8	22:49	8	00:09:59	19:09:59
8	Trason, Ann              	3	F	36	7:49	11	10:19	13	10:21	12	12:20	12	12:21	11	13:23	11	13:24	11	15:00	10	15:03	8	16:14	8	16:16	8	19:02	6	19:03	6	20:40	6	20:40	6	22:37	7	22:38	7	00:19:49	19:19:49
9	Topper, Mike             	10		37	8:11	66					12:53	32	12:56	33	13:56	26	13:59	25	15:31	23	15:39	22	16:46	19	16:48	18	19:33	11	19:35	11	21:02	8	21:04	8	22:51	9	22:54	9	00:21:00	19:21:00
10	Marcelli, Mark           	7		38	7:51	16	10:19	14	10:21	13	12:20	14	12:23	12	13:24	12	13:29	12	15:05	11	15:09	11	16:18	10	16:23	10	19:19	9	19:22	8	21:03	9	21:09	10	22:57	10	23:00	10	00:25:46	19:25:46
11	Rumon, Kevin             	341		36	7:48	10	10:12	10	10:14	10	12:08	9	12:10	9	13:13	9	13:15	9	14:45	6	14:49	6	15:58	5	16:01	5	19:17	8	19:24	10	21:04	10	21:07	9	23:06	11	23:07	11	00:50:04	19:50:04
12	Setnes, Kevin            	37		43	7:57	26	10:26	17	10:28	17	12:32	17	12:34	16	13:42	17	13:44	17	15:22	18	15:26	14	16:36	14	16:38	14	19:41	13	19:44	13	21:16	12	21:18	12	23:10	12	23:11	12	00:51:11	19:51:11
13	Tarr, Mark               	374		35	8:02	39	10:42	35	10:46	36	12:53	33	12:56	32	13:59	30	14:03	29	15:44	29	15:49	27	17:00	26	17:04	28	20:04	19	20:05	19	21:40	17	21:43	17	23:30	15	23:33	15	01:03:05	20:03:05
14	Spencer, Douglas         	362		38	7:46	9	10:06	8	10:08	8	12:05	7	12:06	7	13:09	6	13:15	7	14:48	7	15:05	9	16:18	9	16:23	9	19:21	10	19:22	9	21:21	14	21:23	13	23:21	13	23:23	13	01:19:01	20:19:01
15	Rose, Bill               	336		41	8:04	43	10:36	27	10:38	27	12:42	24	12:44	23	13:46	20	13:50	21	15:19	16	15:27	18	16:38	16	16:40	16	19:34	12	19:35	12	21:19	13	21:23	14	23:28	14	23:30	14	01:20:38	20:20:38
16	Nacco, Greg              	419		37	8:11	67	11:02	71	11:04	69	13:17	64	13:19	64	14:24	55	14:26	51	16:00	44	16:07	42	17:19	41	17:21	38	20:13	25	20:15	24	21:50	19	21:57	19	23:47	18	23:50	18	01:23:37	20:23:37
