1993	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Thumb	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Johnson, Thomas          	5		34	7:55	5	10:09	3	10:10	3	11:59	2	12:01	2	12:54	1	14:22	1	14:22	1	15:18	1	15:19	1	17:57	1	17:58	1	19:23	1	19:26	1	20:51	1	20:53	1	22:08:34	17:08:34
2	Tweitmeyer, Tim          	1		34	7:58	10	10:14	4	10:14	4	12:01	3	12:03	3	13:05	3	14:38	2	14:38	2	15:40	2	15:41	2	18:20	2	18:21	2	19:51	2	19:53	2	21:34	2	21:35	2	22:56:12	17:56:12
3	Trason, Ann              	3	F	32	8:03	22	10:21	8	10:21	8	12:16	7	12:18	7	13:15	6	14:46	3	14:46	3	15:49	3	15:50	3	18:42	3	18:42	3	20:32	3	20:34	3	22:30	3	22:30	3	00:05:22	19:05:22
4	Mattingly, Dow           	10		41	7:55	4	10:17	6	10:17	6	12:15	6	12:17	6	13:20	8	15:06	9	15:15	9	16:29	8	16:30	7	19:35	5	19:39	5	21:13	5	21:17	5	22:58	4	23:00	4	00:29:49	19:29:49
5	Schlereth, Joe           	8		43	7:57	8	10:21	7	10:21	7	12:24	9	12:26	9	13:28	9	15:13	10	15:17	10	16:30	9	16:31	8	19:36	6	19:39	6	21:19	6	21:26	6	23:10	6	23:13	6	00:37:16	19:37:16
6	Scannell, Ray            	2		43	8:03	21	10:27	11	10:27	11	12:27	10	12:29	10	13:28	10	15:04	8	15:05	8	16:13	5	16:14	5	19:18	4	19:21	4	21:03	4	21:09	4	23:07	5	23:10	5	00:45:57	19:45:57
7	Scott, Jim               	339		33	8:06	30	10:42	23	10:43	22	12:53	15	12:55	15	13:59	13	15:43	12	15:47	12	16:58	11	16:59	10	19:54	8	19:55	8	21:30	7	21:34	7	23:23	7	23:24	7	00:47:57	19:47:57
8	Linscott, Bruce          	427		35	8:21	67	11:07	54	11:08	52	13:36	58	13:44	65	15:05	74	16:54	45	16:57	41	18:14	35	18:25	36	21:26	24	21:29	24	23:02	18	23:05	18	0:36	14	0:37	14	01:46:11	20:46:11
9	Leupold, Bernd           	11		51	8:08	35	10:38	19	10:39	19	12:54	16	12:56	16	14:00	15	15:46	13	15:56	13	17:07	13	17:10	13	20:27	11	20:27	11	22:05	9	22:08	9	0:03	8	0:04	8	01:46:58	20:46:58
10	Towner, Earl             	381		43	8:01	20	10:30	12	10:30	12	12:36	11	12:39	11	13:47	11	15:35	11	15:44	11	17:00	12	17:10	12	20:20	10	20:23	10	22:13	11	22:16	11	0:13	10	0:20	10	01:50:45	20:50:45
11	Bogenhuber, Alfred       	17		53	8:07	32	10:49	29	10:49	29	13:05	25	13:08	24	14:16	22	16:07	18	16:07	17	17:20	15	17:22	14	20:34	12	20:36	12	22:26	12	22:29	12	0:24	11	0:26	11	01:52:56	20:52:56
12	Deschenes, Ray           	90		42	8:18	60	11:02	47	11:03	45	13:18	33	13:20	33	14:26	29	16:16	21	16:16	20	17:28	19	17:29	15	20:34	13	20:37	13	22:33	13	22:40	13	0:33	13	0:34	12	01:56:55	20:56:55
13	D'Onofrio-Wood, Kathy    	433	F	28	8:01	19	10:22	9	10:22	9	12:18	8	12:19	8	13:18	7	15:00	7	15:01	6	16:24	7	16:33	9	20:11	9	20:12	9	22:13	10	22:15	10	0:33	12	0:35	13	02:02:41	21:02:41
14	Braninburg, Joseph       	12		49	8:05	24	10:46	26	10:47	26	13:10	28	13:13	28	14:25	27	16:31	27	16:34	26	17:24	16	17:58	23	21:10	18	21:12	17	22:57	15	23:02	15	0:57	15	1:00	15	02:34:48	21:34:48
15	Harris, Stephen          	153		39	8:19	61	10:58	39	10:59	39	13:15	32	13:19	32	14:23	25	16:13	20	16:22	22	17:33	20	17:33	18	20:56	15	20:58	14	23:00	17	23:05	17	1:01	16	1:03	16	02:40:36	21:40:36
16	Capewell, Dale           	60		29	8:09	37	10:47	27	10:48	27	13:01	20	13:04	20	14:09	19	15:56	14	15:59	15	17:07	14	17:09	11	20:58	17	21:00	16	22:55	14	22:59	14	1:05	17	1:06	17	02:54:06	21:54:06
17	Aycock, Don              	27		41	8:18	55	11:07	58	11:08	56	13:35	52	13:37	49	14:45	43	16:40	34	16:43	31	17:56	28	17:59	26	20:56	16	20:58	15	22:58	16	23:03	16	1:12	18	1:15	18	02:57:03	21:57:03
18	Finkbeiner, Bill         	7		37	7:56	6	10:31	13	10:32	13	12:57	18	13:03	18	14:25	26	16:59	46	17:00	42	18:23	40	18:25	38	21:51	34	21:54	34	23:37	25	23:42	25	1:29	19	1:30	19	02:58:52	21:58:52
19	Shufflebarger, Fred      	344		45	7:55	3	10:16	5	10:17	5	12:13	5	12:15	5	13:15	5	14:53	5	15:05	7	16:19	6	16:23	6	19:46	7	19:52	7	21:49	8	21:53	8	0:07	9	0:09	9	02:59:53	21:59:53
20	Ianacone, Eric           	181		46	8:30	109	11:26	107	11:27	106	13:48	83	13:50	79	15:03	71	17:04	55	17:10	51	18:25	45	18:33	46	22:01	37	22:03	37	23:48	29	23:54	28	1:46	24	1:47	23	03:22:55	22:22:55
21	Bauroth, Andrew          	38		31	8:14	45	10:54	35	10:55	34	13:03	22	13:06	22	14:15	21	16:16	22	16:16	19	17:43	23	17:48	20	21:33	28	21:39	28	23:38	26	23:42	24	1:45	23	1:50	24	03:23:26	22:23:26
22	Stillman, Randy          	364		43	8:18	58	11:07	57	11:08	55	13:25	37	13:29	35	14:37	36	16:31	28	16:36	27	17:51	25	17:53	22	21:25	22	21:27	22	23:28	22	23:34	21	1:35	20	1:37	20	03:23:51	22:23:51
23	Nephew, Terry            	276		41	8:22	68	11:08	63	11:09	60	13:28	41	13:32	39	14:37	37	16:34	30	16:38	28	17:56	27	17:59	25	21:19	21	21:27	21	23:19	19	23:25	19	1:40	21	1:44	22	03:29:48	22:29:48
24	Hannaford, David         	151		42	8:26	94	11:12	70	11:13	68	13:30	43	13:33	41	14:45	42	16:44	37	16:49	35	18:07	34	18:10	32	21:41	30	21:42	30	23:40	28	23:47	27	1:52	26	1:54	26	03:32:51	22:32:51
25	Larsen, Dane             	219		42	8:18	54	11:06	53	11:10	62	13:31	46	13:33	40	14:45	41	16:44	38	16:49	34	18:05	33	18:06	30	21:26	23	21:27	23	23:21	21	23:26	20	1:43	22	1:44	21	03:32:51	22:32:51
